Feature	Gain	Cover	Frequency
matm_other	0.00092290669599326	0.00331393471533724	0.00188633266243671
Visa_msaldodolares	0.000712980425292449	0.00331794392653096	0.00161556720849843
Master_mconsumosdolares	0.000541185969699536	0.000420421982590025	0.000920602543390164
mttarjeta_master_debitos_automaticos	0.000516926990238663	0.00576876525653126	0.00148920999666056
Master_mpagosdolares	0.0005117560295824	0.000297187976103306	0.000658862604583157
cplazo_fijo	0.000424201896469134	0.00228387683543608	0.000731066725633366
ccajas_otras	0.00036102751060979	0.00529613970503732	0.00101085769470293
cseguro_vivienda	0.000326974989351399	0.00384718672299481	0.00103793424009675
tcuentas	0.000317984337309054	0.00476525724137441	0.000893525997996336
Master_cadelantosefectivo	0.000274760687856263	0.000140470275314138	0.000243688908544455
cseguro_vida	0.000231497958858602	0.00219451803979622	0.0006047095137955
Visa_delinquency	0.000171056473427029	0.000203522498474884	0.000297841999332112
Master_mpagado	0.000167444502601501	0.00062817960650489	0.000406148180907425
Master_msaldodolares	0.000136164902677764	0.000231190008359035	0.000297841999332112
cseguro_accidentes_personales	0.000133600177587059	0.000440769598299129	0.000297841999332112
Master_madelantopesos	0.000126989954617069	0.00019110471133117	0.00032491854472594
Master_madelantodolares	0.00011684962623422	0.000135915530623799	0.000171484787494246
ccajas_extracciones	0.000114069229904065	0.00338194512582417	0.000676913634845709
Visa_madelantopesos	0.000094682992448745	0.000150629260740768	0.000333944059857216
ctarjeta_master_debitos_automaticos	0.0000904818221911224	0.000160263498144422	0.000171484787494246
Visa_cadelantosefectivo	0.0000584868609485875	0.0000616388109534053	0.000135382726969142
mcheques_depositados	0.0000492624640370941	0.000221799063220579	0.0000361020605251045
mtarjeta_visa_descuentos	0.0000346594691030015	0.00116919618117516	0.000243688908544455
Visa_madelantodolares	0.0000317873997461262	0.000071026689382636	0.00011733169670659
Master_delinquency	0.0000307440311743137	0.0000475176372078359	0.000108306181575313
ctarjeta_visa_descuentos	0.0000282562012102555	0.000782771396310066	0.000153433757231694
ccheques_depositados	0.0000229730706710041	0.000111193424577703	0.0000180510302625522
cseguro_auto	0.00000858450222193009	0.000834574248541894	0.000135382726969142
mcaja_ahorro_adicional	0.00000371859261661845	0.0000897482677114526	0.0000180510302625522
Visa_Finiciomora	0.00000182998086891344	0.00000288441039902139	0.00000902551513127612
cforex_sell	0.000000480995447189181	0.0000117594668967073	0.00000902551513127612
