Feature	Gain	Cover	Frequency
cextraccion_autoservicio	0.00282865266175831	0.00371804659529415	0.00475402872301004
thomebanking	0.00280896072889951	0.00375772638934823	0.00380503059389207
cpagomiscuentas	0.0027199396271104	0.00498521043152953	0.00538669414242202
cdescubierto_preacordado	0.00271347167295422	0.00977972935381464	0.00224144320020245
matm	0.00269454744215977	0.00455347315812733	0.00505228527787569
ctarjeta_visa_debitos_automaticos	0.00266463940416559	0.00654403395887929	0.00619108303281726
Master_mconsumospesos	0.00240998407498891	0.00553640875637517	0.0050793995101362
cmobile_app_trx	0.00226847401749367	0.00265175184687793	0.00419366792295943
mtarjeta_master_consumo	0.00216955290477116	0.0030174105830431	0.00306390824543803
ctarjeta_debito	0.0021468726563499	0.00336464043173718	0.004329239084262
Master_fultimo_cierre	0.00199004442985173	0.00475129390716388	0.00400386829713583
ccuenta_debitos_automaticos	0.00194481349887735	0.00399345415174012	0.00402194445197618
ctarjeta_master_transacciones	0.00191962486389381	0.00152804166982258	0.00150935892916859
Master_mconsumototal	0.0018081818605172	0.00474687675978646	0.00402194445197618
catm_trx	0.00179232716809627	0.00458460623655701	0.00347965980676591
Visa_fultimo_cierre	0.00161314813475412	0.00253335194540928	0.00348869788418608
ccajas_transacciones	0.00154239241007338	0.00207697169300627	0.000948998129117974
mplazo_fijo_dolares	0.00153162768732085	0.0112588761051869	0.00273853745831187
tmobile_app	0.00145507158261256	0.00645433547561907	0.00124725468398362
Master_cconsumos	0.00142861529764358	0.00190382829633404	0.00285603246477409
Visa_mpagado	0.0010337221118488	0.0032154368916001	0.00197030087759732
Visa_mpagosdolares	0.00102695638879535	0.00340192498091552	0.00227759550988314
matm_other	0.000970158713114817	0.00356356317038835	0.00216913858084108
Visa_msaldodolares	0.000843920157750337	0.0037221128620994	0.00190703433565612
catm_trx_other	0.000759528274017872	0.00645813866707778	0.00204260549695869
Master_mconsumosdolares	0.00057887040098195	0.000529643162945948	0.00114783583236174
mttarjeta_master_debitos_automaticos	0.000532551103892623	0.00586039710637511	0.00160877778079047
cseguro_vivienda	0.000420410465223158	0.00361097288727033	0.00114783583236174
Master_mpagosdolares	0.000370990993931262	0.000304405742703799	0.000650741574252325
ccajas_otras	0.000356114655794473	0.00514053685466739	0.00101226467105917
cplazo_fijo	0.000341049966238381	0.00175751348005393	0.000524208490369929
tcuentas	0.000270628435691776	0.0048525840415278	0.000894769664596947
cseguro_vida	0.00027025853430367	0.00204319697054057	0.000560360800050613
cseguro_accidentes_personales	0.000209630168227257	0.000483636968352623	0.000388637329067361
active_quarter	0.000203511739421144	0.000501050990774052	0.000469980025848901
Master_madelantodolares	0.000147387983861392	0.0000785281611073912	0.000180761548403424
ccajas_extracciones	0.000139184677039146	0.00361761545468788	0.000714008116193523
Master_mpagado	0.000138785962066365	0.00031139408573854	0.000352485019386676
Master_madelantopesos	0.000119891086157642	0.000100261996431322	0.000262104245184964
ctarjeta_master_debitos_automaticos	0.00011327281794367	0.000275030470438257	0.000262104245184964
Master_msaldodolares	0.000113014550999364	0.000185368062193212	0.000234990012924451
Master_delinquency	0.000102896798850317	0.000146063652495189	0.000244028090344622
Visa_delinquency	0.0000956113014289915	0.000158641921230993	0.000271142322605135
Master_cadelantosefectivo	0.0000903627614068241	0.0000597521366977944	0.000162685393563081
Visa_madelantopesos	0.0000685790596955242	0.000116969493083777	0.000234990012924451
Visa_cadelantosefectivo	0.0000567590889332992	0.0000803608399445433	0.000144609238722739
Visa_madelantodolares	0.0000513077834653373	0.000110994994107694	0.000198837703243766
ctarjeta_visa_descuentos	0.0000287958891649153	0.000765168428790375	0.000162685393563081
mcheques_depositados	0.0000228058262225595	0.00011030480419465	0.0000180761548403424
mtarjeta_visa_descuentos	0.0000135149200458589	0.000757991542751775	0.000135571161302568
ccheques_depositados	0.0000122008356020624	0.0000555704979100345	0.00000903807742017118
Visa_Finiciomora	0.00000952423398773876	0.000071598014559401	0.0000180761548403424
cseguro_auto	0.00000528063672349028	0.000555704979100345	0.0000903807742017118
minversion2	0.00000437962848674718	0.0000555704979100345	0.00000903807742017118
mcaja_ahorro_adicional	0.00000224736433034994	0.0000216089340921323	0.00000903807742017118
mforex_sell	0.000000414307875685007	0.0000147608071541242	0.00000903807742017118
cforex	0.000000305653858295717	0.0000129243846833215	0.00000903807742017118
