Feature	Gain	Cover	Frequency
mextraccion_autoservicio	0.00513798327094944	0.00549730511353352	0.00807034667245057
ccajas_consultas	0.00492569643158567	0.0118926063324398	0.00277446408560171
ctransferencias_recibidas	0.00465389695589273	0.00849884395209893	0.00911867837906228
mpagomiscuentas	0.00465004686677859	0.0125713383085451	0.00868488594874019
Master_msaldopesos	0.00420633136669904	0.00677835119757022	0.00733832194628204
ctarjeta_visa	0.00402165989560023	0.000546449325438455	0.000515128511007483
Master_msaldototal	0.00390834404873933	0.00812990285152396	0.00740158334237068
ccallcenter_transacciones	0.00385446751096552	0.00898366534934121	0.00335285399269783
Master_mpagospesos	0.00374623990053465	0.0121107858706493	0.00759136753063659
Visa_mconsumosdolares	0.00371345702717037	0.00716554305411103	0.00736543397317717
cextraccion_autoservicio	0.00353378061240446	0.00395617715857722	0.00473556736434949
Master_mpagominimo	0.00348307083825015	0.00781404371456416	0.00683223077757293
ctransferencias_emitidas	0.00344970140927063	0.0116125918232199	0.00704912699273398
cdescubierto_preacordado	0.00283114398579938	0.0093652084785761	0.0021508874670137
internet	0.00280041051624627	0.00952053553931331	0.00287387485088385
ccaja_ahorro	0.00279680164935331	0.00855674102326812	0.00262986660882768
tcallcenter	0.00271777720921199	0.00318717008857694	0.00186169251346564
ctarjeta_visa_debitos_automaticos	0.0026843580973969	0.00610390514393128	0.0063351769511622
mtarjeta_master_consumo	0.00264236031899247	0.0029515802247724	0.00288291219318223
thomebanking	0.00261596942358176	0.0033130344120035	0.00341611538878647
Master_mconsumospesos	0.00250787718292653	0.00585267196960228	0.00539529335213101
cpagomiscuentas	0.00235610626606035	0.00503191168773192	0.00473556736434949
matm	0.00234875208099039	0.00486843946733527	0.00481690344503488
ccuenta_debitos_automaticos	0.00233696747389012	0.00416179042387599	0.00396739326898746
ctarjeta_debito	0.00225370491407964	0.00361891837600859	0.00442829772620468
cmobile_app_trx	0.00216670208957635	0.00236871417960742	0.00425658822253552
Master_fultimo_cierre	0.00197376030712126	0.00565209243272384	0.00431984961862416
ctarjeta_master_transacciones	0.00179762646840902	0.00139308212687252	0.00149116147923219
Visa_fultimo_cierre	0.00161889584172881	0.00222964985518256	0.0033257419658027
tmobile_app	0.00154175023647652	0.00640912132675438	0.00126522792177277
Master_cconsumos	0.00152965297302955	0.00204552817884762	0.00286483750858548
Master_mconsumototal	0.00151287127962153	0.00381332136261726	0.00328959259660919
mplazo_fijo_dolares	0.00144210025015529	0.0108426258180802	0.00255756787044066
ccajas_transacciones	0.0013783839369255	0.00213046510965796	0.000976032968224705
catm_trx	0.00131226698954835	0.00471973811718351	0.00333477930810107
Visa_mpagado	0.00098849682962831	0.00341194332746312	0.00205147670173155
Visa_mpagosdolares	0.00098191610074297	0.00315450704145068	0.00204243935943318
catm_trx_other	0.000778576826882121	0.00596896703295988	0.00198821530564292
Visa_msaldodolares	0.00074872552462275	0.00339952859082264	0.00178939377507862
matm_other	0.000717014042100082	0.00332581726259489	0.00197014062104616
mttarjeta_master_debitos_automaticos	0.000505538391592848	0.00557211533511889	0.00147308679463543
Master_mconsumosdolares	0.000480653456210298	0.000539564811335248	0.00100314499511984
Master_mpagosdolares	0.000416822476979789	0.000288692599807322	0.000695875356975021
cplazo_fijo	0.000393681930830501	0.00204306545905762	0.000641651303184759
ccajas_otras	0.000385284084941908	0.00470388538012823	0.000966995625926328
cseguro_vivienda	0.000355466180120303	0.00391545510612048	0.00110255576040198
cseguro_vida	0.000294608032166433	0.00273780920016927	0.000741062068466905
active_quarter	0.000288169333301794	0.000637453496085408	0.000578389907096121
tcuentas	0.000247053720039821	0.00414324578970512	0.000759136753063659
Master_madelantopesos	0.000245087079903366	0.000132895265835868	0.000343419007338322
Master_mpagado	0.0001835546614849	0.00034051936636139	0.000325344322741568
cseguro_accidentes_personales	0.000179099921184234	0.000422464732825055	0.000361493691935076
Visa_delinquency	0.00017104574414966	0.000148270237976138	0.000280157611249684
Visa_cadelantosefectivo	0.000170713415218666	0.000118902508798973	0.000216896215161045
Master_msaldodolares	0.00016186229283191	0.000350650843019581	0.000316306980443191
Visa_madelantopesos	0.000160547943596139	0.000154194114285155	0.000343419007338322
Master_cadelantosefectivo	0.000116574290930094	0.0000603740932588471	0.000171709503669161
ctarjeta_master_debitos_automaticos	0.00011607984320937	0.000271358893674786	0.000189784188265915
ccajas_extracciones	0.00010996708909756	0.00349634221938129	0.000686838014676644
Master_delinquency	0.000083402274186878	0.0000847721138332412	0.000207858872862669
Master_madelantodolares	0.0000789787095008615	0.0000710357765974894	0.000162672161370784
Visa_madelantodolares	0.0000606332848494768	0.0000993512651564164	0.000198821530564292
mcheques_depositados	0.0000471484194888219	0.000219570266586492	0.0000361493691935076
ctarjeta_visa_descuentos	0.0000240944317159065	0.000626758440714213	0.000126522792177277
mtarjeta_visa_descuentos	0.0000194583202977419	0.000892496871151455	0.000162672161370784
ccheques_depositados	0.0000119793469081251	0.000055603254727614	0.00000903734229837689
Visa_Finiciomora	0.00000970160000548886	0.000174094061614791	0.0000361493691935076
cinversion2	0.00000883596711738105	0.000111206509455228	0.0000180746845967538
cinversion1	0.00000738485101992676	0.000111206509455228	0.0000180746845967538
minversion2	0.00000435784016375646	0.000055603254727614	0.00000903734229837689
mcaja_ahorro_adicional	0.000000973816698059758	0.000052213609706922	0.00000903734229837689
mforex_sell	0.000000572940392567991	0.0000190200153692717	0.0000180746845967538
cforex	0.000000147435399986646	0.0000124188230118159	0.00000903734229837689
