Feature	Gain	Cover	Frequency
Visa_mpagospesos	0.0106781956112882	0.0135338499314574	0.0209012360169377
Visa_mconsumototal	0.0104808146059111	0.00771647781354729	0.0155924123547522
Master_mfinanciacion_limite	0.0103150299586358	0.0148568784352026	0.0216325535622387
chomebanking_transacciones	0.00994721956761411	0.0170519741758968	0.0206845493368485
Visa_mfinanciacion_limite	0.00931768488373473	0.0115188554397525	0.0180933377874484
Visa_mlimitecompra	0.00801618282479507	0.0109575984418695	0.0165043021334609
mcaja_ahorro_dolares	0.00800385100822004	0.0134147507677776	0.0143916070025912
Master_mlimitecompra	0.00794160702605174	0.0111114376528278	0.016811274930254
mtransferencias_emitidas	0.00750007969052873	0.0167916035352461	0.0150416670428588
Visa_cconsumos	0.00721455721576117	0.00871261533631598	0.0143916070025912
ccomisiones_otras	0.00704282150155349	0.0177287030743183	0.0129921721936818
mcuenta_debitos_automaticos	0.00672693765813195	0.0145414374593352	0.00935364169051725
ctarjeta_master	0.00657488016325486	0.000852783268377666	0.000948004225390262
ccomisiones_mantenimiento	0.00636670415731703	0.0105663780323907	0.0051824230988001
mttarjeta_visa_debitos_automaticos	0.00635465268906903	0.0100859678230768	0.0132991449904748
ccaja_seguridad	0.00615575645857991	0.0151024316022067	0.00266344044276312
Master_msaldopesos	0.00521702365156908	0.00792253880030199	0.00871261026192003
mextraccion_autoservicio	0.00516661806897103	0.00511441892648521	0.00686174486949142
ctransferencias_recibidas	0.00462527032293356	0.00792239836159595	0.00922724112713188
mpagomiscuentas	0.00457854473833724	0.0124921174355642	0.00884803943697578
ccajas_consultas	0.00446817214695339	0.0119055641282825	0.00266344044276312
Master_msaldototal	0.00439788375302094	0.00876723205111165	0.00817089356169702
Master_mpagospesos	0.00428650781350552	0.0132993009701832	0.00817089356169702
Visa_mconsumosdolares	0.0038997273758782	0.00695173091137062	0.00714163183127331
ctransferencias_emitidas	0.00362355062349471	0.0123954765632667	0.00762917686147401
ccallcenter_transacciones	0.00341153405943224	0.00786280678416231	0.00285304128784117
tcallcenter	0.00332475510211017	0.00381755554786252	0.00223909569425509
Master_mpagominimo	0.00316576835022704	0.00710799124481575	0.00622974205256458
internet	0.00309344785135473	0.00960798791747256	0.00288012712285232
cextraccion_autoservicio	0.0030211853328426	0.00363466252701693	0.00473099251528093
ctarjeta_visa_debitos_automaticos	0.00291815052865547	0.0064089730575225	0.00637419983929071
matm	0.00284202179426224	0.00508216154989168	0.00520950893381125
ccaja_ahorro	0.00277620686578976	0.00869512544671096	0.00260024016107043
cdescubierto_preacordado	0.0027473322539819	0.00963954922135113	0.00218492402423279
mtarjeta_master_consumo	0.0027060257828105	0.00343377736966841	0.00318709991964536
cpagomiscuentas	0.00264145745790862	0.00503560526872352	0.00553453895394505
Master_mconsumospesos	0.00259379967275949	0.00539716080692332	0.00519145171047048
thomebanking	0.00253136442054976	0.00402973973020998	0.00356630160980146
ctarjeta_visa	0.0023075900643837	0.000611315065479492	0.000568802535234157
ccuenta_debitos_automaticos	0.00228569153445719	0.0038366038650458	0.00407190386334293
cmobile_app_trx	0.00214797240567848	0.0026488627212036	0.0044149911068175
Master_fultimo_cierre	0.00209238448330327	0.0052657866882533	0.0044149911068175
ctarjeta_debito	0.00198288242787908	0.00346426175010375	0.00388230301826488
ccajas_transacciones	0.00187577396333165	0.00269995690680811	0.00116469090547946
Master_mconsumototal	0.00184837173353624	0.00477578074081352	0.00379201690156105
Visa_fultimo_cierre	0.00170112634747008	0.00260835346548255	0.00360241605648299
tmobile_app	0.00146402751008343	0.00670915450086225	0.00131817730387598
Master_cconsumos	0.00142172455506599	0.00188707115266922	0.00269052627777427
mplazo_fijo_dolares	0.00130750329573958	0.0108103142840262	0.00247383959768506
Visa_mpagosdolares	0.00109553947788368	0.00314054577202893	0.00224812430592548
catm_trx	0.00108078306923782	0.00373312230158715	0.00316904269630459
ctarjeta_master_transacciones	0.000996597567232988	0.00214077180489588	0.00172446482904324
Visa_mpagado	0.000948820030423864	0.00380649897515755	0.00196823734414359
matm_other	0.00081568420422662	0.00340399348253685	0.00201338040249551
Visa_msaldodolares	0.000772279860423851	0.0036324134674484	0.00182377955741746
catm_trx_other	0.000748783613059557	0.00590375552394142	0.00204949484917704
mttarjeta_master_debitos_automaticos	0.00050171230164986	0.00583871574082182	0.00148069231394289
cplazo_fijo	0.000480755115076175	0.0022065838308761	0.000641031428597225
Master_mconsumosdolares	0.000454319678279208	0.000401148711901255	0.000957032837060645
Master_mpagosdolares	0.000435142501039514	0.000380811963102444	0.000794517826993743
cseguro_vivienda	0.000386392461818479	0.00331167900650343	0.00106537617710525
ccajas_otras	0.00037759575977584	0.004603402600521	0.000920918390379111
Master_cadelantosefectivo	0.000313172140659518	0.000090916209788215	0.000171543621737285
tcuentas	0.000311293096506014	0.00498058117966673	0.000911889778708728
active_quarter	0.000283733881729673	0.000657019193143154	0.000613945593586074
cseguro_vida	0.000235631683575766	0.00217416425267776	0.000586859758574924
cseguro_accidentes_personales	0.00021727142147111	0.00054509940573637	0.000442401971848789
Master_madelantopesos	0.000173734983149835	0.000131700902196678	0.000243772515100353
Master_delinquency	0.000132975307356542	0.000151881910251251	0.00026182973844112
Visa_delinquency	0.000120675485561326	0.00018487956544785	0.00023474390342997
ctarjeta_master_debitos_automaticos	0.000112747438860597	0.000183728512130725	0.000180572233407669
ccajas_extracciones	0.00011119035376759	0.00264301666252472	0.000559773923563774
Master_mpagado	0.000107763096738105	0.000365089968976219	0.000279886961781887
Master_msaldodolares	0.0000953838804505378	0.000284258822490601	0.000225715291759586
Master_madelantodolares	0.0000910285780879702	0.0000577682545720686	0.000144457786726135
Visa_madelantopesos	0.0000906615347386461	0.000153309420391662	0.000252801126770736
Visa_madelantodolares	0.0000847300295696765	0.000108064013828385	0.000216686680089203
ccheques_depositados	0.0000553996166124169	0.000272709524155939	0.0000451430583519172
Visa_cadelantosefectivo	0.0000548939878228508	0.0000358999417731603	0.000108343340044601
ctarjeta_visa_descuentos	0.0000370339026691509	0.000974781658226478	0.000189600845078052
mtarjeta_visa_descuentos	0.0000188168538432413	0.000652734962495456	0.000126400563385368
mcheques_depositados	0.0000135574937998161	0.0000530861709314502	0.00000902861167038345
cinversion2	0.0000116493717074751	0.000112029622036453	0.0000270858350111503
cseguro_auto	0.00000523431942125357	0.000555239556376448	0.0000902861167038344
mcaja_ahorro_adicional	0.00000287613966174337	0.0000254911553515372	0.00000902861167038345
