Feature	Gain	Cover	Frequency
Master_fultimo_cierre	0.00242201682756906	0.00551347253753665	0.00463208685162847
ctarjeta_debito	0.00240350239328308	0.00332973222518252	0.00426216324889425
mtarjeta_master_consumo	0.00192884812836754	0.00454092306537464	0.00298351427422598
cextraccion_autoservicio	0.0018400908777883	0.00267500423415136	0.00357056694813028
Visa_fultimo_cierre	0.00180802435741531	0.00243732949099511	0.00344993968636912
mplazo_fijo_dolares	0.00173748946309517	0.0107102532869993	0.00255729794933655
matm	0.00170695874277401	0.00508315343818062	0.00429433051869723
tmobile_app	0.00152461863347958	0.00577201682319154	0.00122235625251307
ccajas_transacciones	0.00150636000486775	0.00167811842813923	0.00085243264977885
ccuenta_debitos_automaticos	0.00149949744534708	0.00350058468447357	0.00341777241656614
Master_cconsumos	0.00130470119531322	0.00164691603200567	0.00247687977482911
catm_trx	0.00111787902176144	0.00453570838693661	0.00271009248090068
Master_mconsumototal	0.000994879563231867	0.00337872561487548	0.00221954161640531
Visa_msaldodolares	0.000966918621391219	0.00451095291689738	0.0019622034579815
ctarjeta_master_transacciones	0.000918834549535344	0.00159040812920779	0.0014475271411339
Visa_mpagado	0.000912777278837259	0.00422309489590033	0.00211499798954564
Visa_mpagosdolares	0.00086465627982326	0.00304699938621837	0.00168073984720547
catm_trx_other	0.000821551085525867	0.00689543493991341	0.00211499798954564
matm_other	0.000649488215468715	0.0034914866264353	0.00201045436268597
mttarjeta_master_debitos_automaticos	0.00050370626718875	0.00530892707041074	0.00130277442702051
ccajas_otras	0.000458432558941259	0.00522894722252968	0.00109368717330117
cplazo_fijo	0.000342462299193559	0.000915185779895934	0.000345798150381986
cseguro_vivienda	0.000334109594843845	0.00189251996556033	0.000739847205468436
Master_mconsumosdolares	0.000286997011173855	0.000189132020414361	0.000530759951749095
cseguro_vida	0.000282938769707914	0.0026107636508553	0.000683554483313229
ccheques_depositados	0.000234548718563	0.00127504541052373	0.000201045436268597
cseguro_accidentes_personales	0.000183223674508829	0.000612579643113676	0.000434258142340169
ccajas_extracciones	0.000174587130262138	0.0040443524207939	0.00085243264977885
tcuentas	0.000170224531666412	0.00413038808592413	0.00070767993566546
Master_mpagosdolares	0.000169638091089463	0.000117748604813309	0.000281463610776035
ctarjeta_master_debitos_automaticos	0.000118941785492963	0.000288956183291948	0.000233212706071572
minversion2	0.000109325259855282	0.00110038664682831	0.00024929634097306
cinversion1	0.000101518729626578	0.00227721245991578	0.00035383996783273
Master_mpagado	0.0000786260153287482	0.000710692545547391	0.00024929634097306
Master_msaldodolares	0.0000714054922796918	0.000151155924835375	0.000160836349014877
mtarjeta_visa_descuentos	0.0000694330665584403	0.00154139403749941	0.000313630880579011
Visa_delinquency	0.0000656334927644065	0.000105461799415269	0.000176919983916365
Master_cadelantosefectivo	0.0000640056666963108	0.000032361708997083	0.0000402090872537193
mcheques_depositados	0.0000613573450359712	0.000360518591703245	0.0000562927221552071
cinversion2	0.0000597603422882078	0.00114058167996777	0.000176919983916365
ctarjeta_visa_descuentos	0.000058941256075257	0.00165796294592632	0.000313630880579011
Master_madelantopesos	0.0000566618778053897	0.0000229499358020629	0.0000643345396059509
Master_madelantodolares	0.0000356620851175386	0.00000355883569696981	0.0000160836349014877
mcaja_ahorro_adicional	0.0000237048762058283	0.000223927012454655	0.0000723763570566948
Visa_madelantopesos	0.000010851176547587	0.000069642535350502	0.000136710896662646
Visa_Finiciomora	0.00000962566520404218	0.000588098713648168	0.0000965018094089264
Master_delinquency	0.00000880563869042294	0.0000458208854529848	0.0000643345396059509
cseguro_auto	0.00000632864166179393	0.000776281626278658	0.000120627261761158
Visa_madelantodolares	0.00000289456903415921	0.0000638905599891923	0.0000562927221552071
minversion1_pesos	0.00000206437419062917	0.0000115651012912446	0.00000804181745074387
cforex	0.000000940842816301045	0.0000186996527900652	0.0000160836349014877
cforex_sell	0.000000219329420473078	0.00000827602877982463	0.00000804181745074387
mforex_sell	0.00000008873125808809	0.0000110440474877506	0.00000804181745074387
Visa_cadelantosefectivo	0.0000000447967636721643	0.00000285114526215086	0.0000160836349014877
