Feature	Gain	Cover	Frequency
ccajas_transacciones	0.00154843029017417	0.00167480182904406	0.000844710103537324
ccuenta_debitos_automaticos	0.00153563958586835	0.00373480097409358	0.00332252640724681
tmobile_app	0.00150127596053903	0.00571024107337415	0.00117454928682333
cextraccion_autoservicio	0.00149193629231219	0.00281032722400761	0.00363627587427496
Master_cconsumos	0.00121572543734695	0.00128542093302141	0.00228473970861524
catm_trx	0.00117674492582143	0.00453231540161299	0.00289614892641368
Master_mconsumototal	0.00109810313578913	0.00364905675102899	0.00231691914113095
Visa_mpagado	0.00106126022851259	0.00380419773684818	0.00209166311352099
ctarjeta_master_transacciones	0.000980940783753912	0.00158149706930668	0.00136762588191757
Visa_mpagosdolares	0.000874337670014996	0.00317402012092043	0.00180204822087963
Visa_msaldodolares	0.000816421095567686	0.0043884655455821	0.00186640708591104
matm_other	0.000768227558420823	0.00378445734714275	0.00204339396474743
catm_trx_other	0.000724482857656452	0.00674370545262359	0.00195490052532924
mttarjeta_master_debitos_automaticos	0.00057734709944074	0.00525681715753429	0.00139980531443328
ccajas_otras	0.000450308764156578	0.004824943342823	0.000989517549858008
cplazo_fijo	0.000347691216131094	0.001053902138776	0.000378108332059564
cseguro_vida	0.000328145932320464	0.00320782259132047	0.000772306380376982
cseguro_vivienda	0.000321918060655791	0.00175964838413001	0.000732082089732348
Master_mconsumosdolares	0.000262463674319199	0.000175884463586159	0.000506826062122395
tcuentas	0.000235815038203556	0.00458136161600053	0.000796440954763763
cseguro_accidentes_personales	0.000235405088235087	0.000635837396560353	0.000490736345864541
ccheques_depositados	0.000231976429278581	0.00129339292747231	0.000201121453223172
active_quarter	0.000228458427770575	0.000315068362856889	0.000418332622704199
Master_mpagosdolares	0.000218825259327094	0.000139300500271515	0.000402242906446345
ctarjeta_master_debitos_automaticos	0.000187893197926881	0.000313094771123062	0.000257435460125661
ccajas_extracciones	0.000174095573008791	0.00352267691946358	0.000788396096634836
Master_mpagado	0.0000998536596731086	0.000537742412146907	0.000241345743867807
cinversion1	0.0000939886037682991	0.00208294909709708	0.000321794325157076
cinversion2	0.0000886948680972614	0.00160734319854086	0.000257435460125661
minversion2	0.0000880583351671184	0.000733564688502832	0.000185031736965319
mcheques_depositados	0.0000691026403968724	0.000356629112448855	0.0000563140069024883
ctarjeta_visa_descuentos	0.0000549563312050842	0.00145252901497866	0.000273525176383514
Master_msaldodolares	0.0000489363236102439	0.00012659003282161	0.000120672871933903
Master_cadelantosefectivo	0.0000415801077135861	0.0000133110424676441	0.0000321794325157076
mtarjeta_visa_descuentos	0.0000398459199139753	0.00157372537301329	0.000297659750770295
mcaja_ahorro_adicional	0.0000333760905462798	0.000255327760241232	0.0000884934394181959
Master_delinquency	0.0000333629375151702	0.0000323828132836376	0.0000724037231603421
Visa_delinquency	0.000032644552237268	0.000189044403934978	0.000120672871933903
Master_madelantopesos	0.0000310870430833601	0.0000267370886620893	0.0000643588650314152
Visa_madelantopesos	0.0000254902305230724	0.0000266840591658421	0.000080448581289269
cprestamos_prendarios	0.0000181989871936841	0.000156485571058375	0.0000241345743867807
Visa_Finiciomora	0.0000118434447957744	0.0000713035884359227	0.0000241345743867807
Visa_madelantodolares	0.0000109687391717296	0.00000759567670042174	0.0000241345743867807
Master_madelantodolares	0.00000903194791461822	0.00000501032903097172	0.0000160897162578538
cseguro_auto	0.00000584144412633042	0.000498773718775122	0.000080448581289269
cforex	0.00000158994355808497	0.0000156909807028353	0.0000160897162578538
mforex_sell	0.000000587794383199108	0.0000298441060145014	0.0000241345743867807
