Feature	Gain	Cover	Frequency
active_quarter	0.000218269438574502	0.000411663752981313	0.000450584552995985
Master_mpagosdolares	0.000211014191551661	0.00009940320216511	0.000297707651086633
ccheques_depositados	0.000204628551605197	0.00114455413809959	0.000177015360105566
tcuentas	0.000177780743609055	0.00402852197502872	0.000700015287690191
ccajas_extracciones	0.000165897219121411	0.00358749991132197	0.000756338356814689
ctarjeta_master_debitos_automaticos	0.000144282401298313	0.000295785684257496	0.000249430734694206
Master_mpagado	0.000101805685729712	0.000335807909404567	0.000201153818301779
cinversion1	0.000101804392602189	0.00211891234276963	0.000329892262014918
cinversion2	0.0000863462802301637	0.00149340094511607	0.000233338429230064
mtarjeta_visa_descuentos	0.0000811123476702122	0.00160757062525817	0.000354030720211131
mcheques_depositados	0.0000654792193867696	0.000367314420413627	0.0000643692218565693
Master_msaldodolares	0.0000585399775802802	0.000155511020531822	0.000128738443713139
minversion2	0.0000576677549467086	0.00062747855544753	0.00013678459644521
Master_delinquency	0.0000529095939668768	0.0000598326236530112	0.000120692290981067
ctarjeta_visa_descuentos	0.00005011266136125	0.00149602062354413	0.000281615345622491
Visa_delinquency	0.0000466172785039687	0.00035050561682453	0.000201153818301779
Master_madelantopesos	0.0000404033092666087	0.0000287908736642175	0.0000643692218565693
mcaja_ahorro_adicional	0.0000335711197828718	0.000359324881002619	0.000112646138248996
Master_madelantodolares	0.0000252516388696808	0.0000159339781311298	0.0000241384581962135
Master_cadelantosefectivo	0.0000236914260625435	0.00000943564028686538	0.0000321846109282846
Visa_madelantodolares	0.0000113074427157225	0.0000180025325138261	0.0000402307636603558
Visa_madelantopesos	0.0000105273632459743	0.0000266944911956554	0.0000643692218565693
cseguro_auto	0.00000998806914806124	0.000920817287327165	0.000144830749177281
Visa_Finiciomora	0.00000717657313028603	0.000280928045309569	0.000048276916392427
mforex_sell	0.0000000585819379986751	0.00000794859693984897	0.00000804615273207116
