Feature	Gain	Cover	Frequency
Master_msaldopesos	0.0039787874681348	0.0062864166413642	0.00690758789282383
Master_msaldototal	0.00390659701127395	0.00868140170186939	0.00649747499115443
ccallcenter_transacciones	0.00374757253409098	0.00822840476815634	0.00369101611502461
Master_mpagominimo	0.00345723222517955	0.00732877620994521	0.00640097783782045
ccaja_ahorro	0.00328480552165347	0.00912422737060913	0.00325677892502171
ctransferencias_emitidas	0.00328407545844269	0.0115592855342252	0.00688346360449033
ctarjeta_visa	0.00312158618670159	0.00034652380346511	0.000369905754446911
internet	0.00307503076144154	0.00830361249912301	0.00303966033002026
mextraccion_autoservicio	0.00291721775871502	0.00491606006117746	0.00656180642671041
thomebanking	0.00284414032700936	0.00290690560314181	0.00344173180224517
tcallcenter	0.00275892790430695	0.00270209948630942	0.00192994306667953
cdescubierto_preacordado	0.00258224553150067	0.00700476346839784	0.00189777734890154
ctarjeta_visa_debitos_automaticos	0.00257070166025097	0.00578213261633942	0.00546013059281418
cmobile_app_trx	0.00250322032521848	0.00281828755031128	0.00472031908392036
ctarjeta_debito	0.00248142805013996	0.00411360896175716	0.00449515905947441
Master_mconsumospesos	0.00246346492997428	0.00686967920154947	0.00498568625558879
cpagomiscuentas	0.00232911260047561	0.00342347797600295	0.00431020618225096
Master_fultimo_cierre	0.00230086918215388	0.00572299170683519	0.00446299334169642
mtarjeta_master_consumo	0.00203367754582243	0.0037451550558679	0.00266171314612886
Visa_fultimo_cierre	0.0019410814272191	0.00251931933980441	0.00365885039724661
matm	0.00182604819129802	0.00502703738507895	0.00424587474669497
ccuenta_debitos_automaticos	0.00179372555467751	0.00375612074619933	0.00385184470391457
cextraccion_autoservicio	0.00174005081158965	0.00294799810162378	0.00342564894335617
mplazo_fijo_dolares	0.00163628110508634	0.01031754085918	0.00270192029335135
tmobile_app	0.0015935227902661	0.00543756323986154	0.00116600726945222
ccajas_transacciones	0.00134840026058937	0.00159380101520594	0.000780018656116311
catm_trx	0.0012713345651435	0.00479509170396075	0.0029109974589083
Master_cconsumos	0.00121712417219729	0.00161037913215229	0.00223551738557046
Visa_mpagado	0.00116096229051722	0.00398414926479145	0.00225160024445946
Master_mconsumototal	0.0010940725877514	0.00316266614966172	0.00240438740390492
ctarjeta_master_transacciones	0.00107960581890396	0.0017900215221845	0.00151178873556563
Visa_msaldodolares	0.00085481133476873	0.00462337535260814	0.00192190163723504
catm_trx_other	0.000792800805757555	0.00673427217942688	0.00201035736112451
Visa_mpagosdolares	0.000775592339983634	0.00296722664653483	0.00170478304223359
matm_other	0.00073966071844963	0.00322141400076269	0.00196210878445753
mttarjeta_master_debitos_automaticos	0.000497703167732608	0.00558473836666562	0.00136704300556467
ccajas_otras	0.000437815312270275	0.00450886401823382	0.000932805815561774
cplazo_fijo	0.000386068861090323	0.00126893888403593	0.000410112901669401
cseguro_vivienda	0.000378939873482014	0.00239583860440364	0.000884557238894786
Master_mconsumosdolares	0.000286903015332802	0.00021763611832202	0.00053877577278137
cseguro_vida	0.000286074537168684	0.00281808047564029	0.000691562932226833
active_quarter	0.000275313236309645	0.000522580414356736	0.000514651484447875
cseguro_accidentes_personales	0.000223700376666769	0.000595845542044235	0.000482485766669883
tcuentas	0.00019927909236707	0.00421509728059668	0.000731770079449323
ccheques_depositados	0.000185527311465702	0.00102719678144606	0.000160828588889961
ccajas_extracciones	0.000144819359864066	0.00367246833119657	0.000747852938338319
Master_mpagosdolares	0.000139591524334334	0.000125969146609011	0.000257325742223938
Master_mpagado	0.000130055846124704	0.000588156297085621	0.00024928431277944
cinversion1	0.000109626770569752	0.00232561856088249	0.000361864325002412
mcheques_depositados	0.000108661900760431	0.000575759938078282	0.0000964971533339767
ctarjeta_master_debitos_automaticos	0.000102972484237491	0.000196074787765639	0.000225160024445946
Master_msaldodolares	0.0000883193012935968	0.000169370463760503	0.000176911447778957
Master_madelantopesos	0.0000868354503601848	0.0000235320550871672	0.0000723728650004825
cinversion2	0.0000836423474039484	0.00161047979345069	0.00024928431277944
minversion2	0.0000782348998801543	0.0006835649930618	0.000168870018334459
Visa_delinquency	0.0000609689281645603	0.00035556798145608	0.000184952877223455
ctarjeta_visa_descuentos	0.0000596971541535446	0.00193674638940306	0.000369905754446911
mcaja_ahorro_adicional	0.0000539326643439426	0.000447535339265884	0.000144745730000965
mtarjeta_visa_descuentos	0.0000534599973272328	0.000752072835831217	0.000192994306667953
Master_delinquency	0.0000263016039587591	0.000027854738843928	0.0000804142944449806
Master_cadelantosefectivo	0.0000249306151911767	0.00000991689547006422	0.0000321657177779922
Visa_madelantopesos	0.0000175330838552749	0.0000862296638013295	0.000144745730000965
Visa_Finiciomora	0.0000131391866229059	0.000963319677962457	0.000152787159445463
cprestamos_prendarios	0.000010145408656433	0.000104357964742949	0.0000160828588889961
cseguro_auto	0.00000890914647165527	0.000818147551216588	0.000128662871111969
Master_madelantodolares	0.00000544448685136609	0.00000405329494867704	0.0000160828588889961
Visa_madelantodolares	0.00000445317682866179	0.0000137493746816287	0.0000241242883334942
cforex	0.00000274039159003017	0.0000457015077097208	0.0000321657177779922
mforex_sell	0.00000183670230095248	0.000064571187103006	0.0000402071472224903
