Feature	Gain	Cover	Frequency
Master_madelantodolares	0.0000233944381959028	0.0000072524948887164	0.0000160882925495117
Visa_delinquency	0.0000214034483943445	0.000142237588348185	0.00013675048667085
Master_delinquency	0.0000194773025289847	0.0000229998279541713	0.0000643531701980469
Visa_madelantopesos	0.00000707726393430081	0.0000779451234023283	0.000120662194121338
Visa_Finiciomora	0.00000640038802679051	0.000402313821149481	0.0000723973164728027
cseguro_auto	0.00000509775365041015	0.000623368060872328	0.0000965297552970703
Visa_madelantodolares	0.00000446437665321759	0.0000150664918300928	0.0000482648776485352
Visa_cadelantosefectivo	0.00000355152238019219	0.00000231223665787689	0.00000804414627475586
cforex	0.000000247170695028657	0.00000842892967369127	0.00000804414627475586
cforex_sell	0.000000117589165459148	0.0000176849150773689	0.0000160882925495117
