Feature	Gain	Cover	Frequency
mtarjeta_master_consumo	0.00177349620346319	0.00461228380120758	0.00284774231954243
mplazo_fijo_dolares	0.00177249372652619	0.0106731179524876	0.00251791905654458
tmobile_app	0.00160065779930253	0.00580562009597729	0.00124689282352847
ccajas_transacciones	0.00157582328893796	0.00161948276199214	0.000748135694117079
Master_cconsumos	0.00134697116674183	0.00136031535338317	0.00231680731081418
catm_trx	0.00108349700130864	0.00481756403723238	0.00266271951347046
Visa_mpagado	0.00105518314534541	0.00434399048144918	0.00237311859961869
ctarjeta_master_transacciones	0.00105046716256671	0.00175154689478485	0.00170542760379377
Master_mconsumototal	0.00101031016882114	0.00328661329466066	0.00226049602200967
matm_other	0.000734752723039138	0.00311815232998027	0.00190653934952417
Visa_mpagosdolares	0.000726206577428532	0.00282794091382236	0.00168933866413534
catm_trx_other	0.000710483767489181	0.00670187239463452	0.00195480616849947
Visa_msaldodolares	0.000656640611447021	0.00408238755059643	0.00172956101328142
mttarjeta_master_debitos_automaticos	0.000555996647559513	0.00523237520607832	0.00138364881062514
ccajas_otras	0.000455840769067174	0.00440298862616982	0.000917069560530613
cseguro_vivienda	0.000347653532838705	0.00214317970555661	0.00084466933206767
cplazo_fijo	0.000342951061633983	0.0011775530328802	0.000426356900948443
cseguro_vida	0.000280571047136599	0.00288912567188895	0.000732046754458647
Master_mconsumosdolares	0.000266895783806738	0.00026487274696667	0.000547023948386682
active_quarter	0.000260548260043118	0.000500343451136925	0.00049071265958217
Visa_delinquency	0.00022191821949382	0.000196978354461089	0.000201111745730398
tcuentas	0.000215384991852405	0.00418830790938665	0.000724002284629432
cseguro_accidentes_personales	0.000203549310191649	0.000514744242215078	0.000418312431119227
ccajas_extracciones	0.000178241678799294	0.00392508899525139	0.000836624862238454
ccheques_depositados	0.000171755597447778	0.000932127576591482	0.000144800456925886
Master_mpagosdolares	0.000154672261892138	0.000117356696216726	0.000289600913851773
ctarjeta_master_debitos_automaticos	0.000124797086670018	0.00041591971156614	0.00031373432333942
Master_mpagado	0.000121839866498102	0.000532039240748198	0.000265467504364125
mcheques_depositados	0.000118448323087087	0.000675591032389649	0.000112622577609023
cinversion1	0.0000961239246322629	0.00213900502861697	0.000329823262997852
minversion2	0.000079460426791867	0.000829860020028589	0.00017697833624275
cinversion2	0.0000781084312198603	0.00139638148285634	0.000217200685388829
mtarjeta_visa_descuentos	0.000071752914734387	0.00127733021742931	0.000281556444022557
ctarjeta_visa_descuentos	0.0000458922158496248	0.00132546842844688	0.000249378564705693
Master_msaldodolares	0.0000402544840469592	0.000127526356790783	0.000144800456925886
Master_madelantopesos	0.000038853954243043	0.0000196926712279969	0.0000643557586337272
Master_cadelantosefectivo	0.0000322951684074099	0.0000066846152456503	0.0000241334094876477
mcaja_ahorro_adicional	0.0000297326354923747	0.000192520447422507	0.0000724002284629432
cprestamos_prendarios	0.0000163077306460236	0.000157124383268344	0.0000241334094876477
Master_madelantodolares	0.0000108361820826977	0.00000833074986372503	0.0000160889396584318
Visa_Finiciomora	0.0000104943708187803	0.000289574709763348	0.0000563112888045113
cseguro_auto	0.00000773937038473478	0.000702733970331212	0.000112622577609023
Master_delinquency	0.00000524653504235516	0.0000143250919803619	0.0000482668189752954
Visa_madelantopesos	0.00000291903641704008	0.0000291605113530381	0.0000724002284629432
Visa_cadelantosefectivo	0.0000020615923760624	0.0000261505099391618	0.0000160889396584318
cforex	0.00000160390363237909	0.0000198228993369092	0.0000160889396584318
cforex_sell	0.000000337657488394295	0.0000226747666185348	0.0000160889396584318
Visa_madelantodolares	0.00000000615613714900179	0.00000653514160340111	0.0000241334094876477
