Feature	Gain	Cover	Frequency
Master_mpagominimo	0.00347777056345764	0.00818798461022445	0.00638718385448469
ctransferencias_emitidas	0.00323027733620578	0.0123344066894337	0.00683709869203329
ccaja_ahorro	0.00310774600990386	0.00914610814679968	0.00314136966931259
ctarjeta_visa_debitos_automaticos	0.0029913752412338	0.00547826739642366	0.00581675611402127
thomebanking	0.00294594816908189	0.00259260318197913	0.00333419031397628
tcallcenter	0.00271707695946515	0.00273727733132162	0.00211299289777292
mextraccion_autoservicio	0.00271188725224247	0.00511939559162602	0.00647555998328888
ctarjeta_debito	0.0026476647624878	0.0042184803231289	0.00471607160073272
cmobile_app_trx	0.00260948512333479	0.00301036998904587	0.00492496063245172
Master_mconsumospesos	0.00254684385403196	0.00675975690313594	0.00502137095478356
cdescubierto_preacordado	0.00251228471853276	0.00753630246482979	0.00188000128547096
ctarjeta_visa	0.00249281954222256	0.000412979679564663	0.000441880644020953
Master_fultimo_cierre	0.00222459498608539	0.00622705011273372	0.00436256708551596
cpagomiscuentas	0.00222306443796734	0.00361434073943783	0.00444290902079249
matm	0.00216139373484748	0.00558076135986979	0.00454735353665199
Visa_fultimo_cierre	0.0019747550326174	0.00250200653020021	0.00367966063566539
mtarjeta_master_consumo	0.00187204071130012	0.00383614420711423	0.00276376257351287
ccuenta_debitos_automaticos	0.00171791050851054	0.00389059518440011	0.00367966063566539
ccajas_transacciones	0.00165416073542139	0.00144415975089261	0.00073914580454414
mplazo_fijo_dolares	0.00160245386962767	0.010559021266714	0.00243436063887907
tmobile_app	0.00152550387922606	0.00556448429498662	0.00113282128739917
cextraccion_autoservicio	0.00140913005352487	0.00288104943760197	0.00338239547514221
Master_cconsumos	0.00129276172916922	0.00148111154043692	0.00244239483240672
catm_trx	0.00119262337754048	0.00479965729909975	0.0027075232188193
ctarjeta_master_transacciones	0.00107261182980039	0.00176587863708315	0.00161487289905839
Visa_mpagado	0.00100770827202714	0.00412776152301616	0.00215316386541119
Master_mconsumototal	0.00100022797549169	0.0029695647713052	0.00209692451071761
Visa_mpagosdolares	0.000910306506125221	0.00330913809863753	0.00175948838255616
Visa_msaldodolares	0.000883104828607632	0.00422041007494742	0.00202461676896873
catm_trx_other	0.000788338245207211	0.0063932073401089	0.00204068515602404
matm_other	0.00076499838112281	0.00352152655180781	0.00214512967188354
mttarjeta_master_debitos_automaticos	0.000589343085286586	0.00623655593909013	0.00160683870553074
cplazo_fijo	0.00043748414570864	0.00135773532806615	0.000465983224603914
ccajas_otras	0.000403804505480133	0.00465626410846231	0.000940000642735482
Master_mconsumosdolares	0.000328430885990621	0.000280111710279066	0.000570427740463412
cseguro_vivienda	0.000314334643954673	0.00242060106090209	0.000811453546293023
active_quarter	0.000311549538635052	0.000650936145230187	0.000626667095156988
cseguro_vida	0.000299577715579818	0.00255424380875542	0.000634701288684642
cseguro_accidentes_personales	0.000226396289736064	0.00065113823357307	0.000490085805186875
tcuentas	0.000209018151129703	0.0051355879200996	0.000859658707458945
ccheques_depositados	0.000166191736088835	0.00088759886178921	0.000136581289970113
ccajas_extracciones	0.000165402894988687	0.00362540123909029	0.000747179998071794
ctarjeta_master_debitos_automaticos	0.000129338632941173	0.0002688763018868	0.000257094192884918
mcheques_depositados	0.000119670901005598	0.000678752070779984	0.000104444515859498
Master_mpagosdolares	0.000106798243287507	0.000125788801843972	0.000224957418774303
cinversion1	0.0000984963361484777	0.00212514022936493	0.000329401934633801
cinversion2	0.0000900955148029791	0.0015962625653963	0.000249059999357265
minversion2	0.0000869236658435961	0.000793548162099172	0.000192820644663689
Master_mpagado	0.0000836853902361135	0.000230596868672144	0.000136581289970113
Master_msaldodolares	0.0000528186893378842	0.000112999359675731	0.000128547096442459
Master_cadelantosefectivo	0.0000527747089023448	0.0000179900193971394	0.0000482051611659222
mtarjeta_visa_descuentos	0.0000527031650619711	0.000781480738092691	0.000208889031718996
ctarjeta_visa_descuentos	0.000052437995840462	0.00159032046464344	0.000297265160523187
Visa_delinquency	0.0000417933882485621	0.000341162214952254	0.000136581289970113
Master_madelantopesos	0.0000276916226757476	0.0000189720024683364	0.0000723077417488833
mcaja_ahorro_adicional	0.0000258539227437312	0.000278543607061498	0.000080341935276537
Visa_madelantopesos	0.0000243470708246127	0.0000478469732580573	0.000112478709387152
cprestamos_prendarios	0.0000238236444518652	0.000208846791009226	0.0000321367741106148
Master_delinquency	0.0000195649003978023	0.0000166140919613333	0.0000562393546935759
Visa_Finiciomora	0.0000169053389014756	0.000411468813393576	0.0000723077417488833
cseguro_auto	0.00000836629583943198	0.000426819853211885	0.0000723077417488833
Visa_madelantodolares	0.00000758792228597224	0.0000591389791767324	0.0000321367741106148
Master_madelantodolares	0.000000841978586105383	0.00000310774779191266	0.0000160683870553074
mforex_sell	0.000000697281601165592	0.000028830843904724	0.0000241025805829611
cforex	0.000000578156985985346	0.0000124546534103301	0.00000803419352765369
Visa_cadelantosefectivo	0.0000000000137644506881832	0.00000176571491994461	0.00000803419352765369
