Feature	Gain	Cover	Frequency
ccomisiones_mantenimiento	0.00687252970890516	0.0101674912922706	0.00518885000603355
Visa_mlimitecompra	0.00637730431753282	0.00961733797499504	0.0120831824946704
ccaja_seguridad	0.00631195959333145	0.0129799342566355	0.00245364225091509
mcuenta_debitos_automaticos	0.0062685310707939	0.0162527407714606	0.0105788182293552
mttarjeta_visa_debitos_automaticos	0.00618081430139485	0.00985121743012473	0.0120349141225212
ctarjeta_master	0.00571842119868031	0.00022582312023022	0.000378102248501669
ctransferencias_recibidas	0.00519641734954787	0.00804054358596095	0.00987088210450102
ccajas_consultas	0.00511813071762184	0.0105403962706949	0.00297654961586421
ctarjeta_debito_transacciones	0.0050217849248541	0.0126680879344369	0.0133783838140059
Master_mpagospesos	0.00472058738174706	0.0119415244319031	0.00873657535899602
Visa_mconsumototal	0.00434463383200403	0.00401613949712182	0.00822171272273843
Visa_mconsumosdolares	0.00429486940247211	0.00848258117724123	0.00790796830376896
mpagomiscuentas	0.00407044183273085	0.0135843224552039	0.00792405776115201
Master_msaldopesos	0.00392716539983801	0.00734408312585366	0.00665299062789107
Master_msaldototal	0.00384880956648796	0.00826641124111068	0.00647600659667753
ccallcenter_transacciones	0.00358307908024435	0.00867929063512725	0.00366035155464382
Master_mpagominimo	0.00340105998199886	0.00787658010971743	0.00604963597602671
internet	0.00334670031189581	0.0084908201373502	0.00304895217408793
ctransferencias_emitidas	0.00322866424753164	0.0118429417418434	0.00679779574433852
mextraccion_autoservicio	0.00322737640440474	0.0048588757013406	0.00723221109368087
ccaja_ahorro	0.00309630803787837	0.00933076025349311	0.00328224930614215
Master_fultimo_cierre	0.0030205735320889	0.00579539731972136	0.00437633240818953
thomebanking	0.00293215126462863	0.00268304243040074	0.00350750170950485
cdescubierto_preacordado	0.00285171142172054	0.00631392315466382	0.00188246651381682
tcallcenter	0.00277256573394105	0.00293385797074761	0.00205945054503037
cpagomiscuentas	0.00266805268644163	0.00418519565354936	0.00482683721491493
cmobile_app_trx	0.00256765235283712	0.00275229423023554	0.00467398736977595
Master_mconsumospesos	0.00244410452901821	0.00715239457964828	0.00499577651743695
ctarjeta_debito	0.00242514639590721	0.00353579578755776	0.00442460078033868
ctarjeta_visa	0.00241381273591288	0.000387539024816567	0.000353968062427095
ctarjeta_visa_debitos_automaticos	0.00237686955588962	0.00520933668230844	0.00499577651743695
matm	0.00211421430355346	0.00513348698608928	0.0047544346566912
mtarjeta_master_consumo	0.0020903922047384	0.0039980282026618	0.00272716302642693
cextraccion_autoservicio	0.00202668887586502	0.00316389749055139	0.003555770081654
mplazo_fijo_dolares	0.00180673564829392	0.0105711048598687	0.00249386589437271
Visa_fultimo_cierre	0.00179278741430017	0.00235383485868151	0.00349945698081332
ccuenta_debitos_automaticos	0.00169492326187567	0.00386598472948168	0.00378906721370822
tmobile_app	0.00147467709079214	0.00535996114917159	0.00111017255943043
Master_cconsumos	0.00133305864363782	0.00128420349221327	0.00230883713446764
ccajas_transacciones	0.001138569771049	0.00137842912924867	0.000732070310928764
catm_trx	0.00113547835185607	0.00469397282665105	0.00279956558465066
Visa_mpagado	0.00104511224999345	0.00412924089133627	0.00222838984755239
ctarjeta_master_transacciones	0.00103182672027416	0.00147459604022146	0.00125497767587788
Master_mconsumototal	0.00101490060640875	0.00319610456762832	0.00222838984755239
Visa_msaldodolares	0.000901682480674713	0.00401486784895256	0.0020031374441897
catm_trx_other	0.000777537977238982	0.00788953400418235	0.00216403201802019
Visa_mpagosdolares	0.000752805566639792	0.00299766433538848	0.00165721411045413
matm_other	0.000738528964559315	0.00362992498566673	0.00212380837456257
mttarjeta_master_debitos_automaticos	0.000537350080543486	0.00547856629048897	0.00140782752101685
ccajas_otras	0.000432569552771205	0.0051659785740189	0.00105385945858976
cseguro_vivienda	0.000374331004338598	0.00221212858954859	0.000860785969993162
Master_mconsumosdolares	0.000318120495191451	0.000244931484255052	0.00064357829532199
cplazo_fijo	0.00030533296034224	0.00112941452978348	0.000386146977193194
active_quarter	0.000300122232299553	0.000625454817471154	0.000627488837938941
cseguro_vida	0.000289730793561881	0.00285866700686304	0.000707936124854189
ccheques_depositados	0.000228905166619586	0.00129727817563255	0.000201118217288122
cseguro_accidentes_personales	0.000206440169210876	0.000523508299210569	0.000426370620650819
Master_mpagosdolares	0.00018053832859756	0.000105158799577034	0.00031374441896947
tcuentas	0.000179706202475398	0.00447401646117701	0.000756204497003339
ccajas_extracciones	0.000160873645750264	0.00383097483603169	0.000796428140460963
Master_msaldodolares	0.000112493680781416	0.000174647050998859	0.000168939302522022
ctarjeta_master_debitos_automaticos	0.000102908349836798	0.000223126034241605	0.000201118217288122
minversion2	0.000100770782991467	0.00100073168085314	0.000225252403362697
cinversion1	0.000100058351695623	0.00218761355813746	0.000337878605044045
Master_madelantopesos	0.0000776899994762249	0.0000375692095437255	0.0000884920156067737
mtarjeta_visa_descuentos	0.000069755887533909	0.0012348578402132	0.000281565504203371
cinversion2	0.0000632559131500295	0.00119262335755469	0.000185028759905072
mcheques_depositados	0.0000610751147272329	0.000312152619918331	0.0000563131008406742
Master_cadelantosefectivo	0.0000590470565256417	0.0000259292554018383	0.000064357829532199
Master_mpagado	0.0000570332898577009	0.000668497016187787	0.000201118217288122
ctarjeta_visa_descuentos	0.000049834348685118	0.00159312172355296	0.000297654961586421
Visa_delinquency	0.0000317099596114219	0.000313311168615746	0.000176984031213547
mcaja_ahorro_adicional	0.0000305865349988579	0.000283546463419453	0.0000884920156067737
Visa_madelantopesos	0.0000138654033394492	0.0000264101684535029	0.0000884920156067737
Master_madelantodolares	0.00000913460355395745	0.00000637842573786649	0.0000241341860745746
Visa_madelantodolares	0.00000767471528251538	0.0000103955395565007	0.0000402236434576244
Master_delinquency	0.00000689551156167386	0.0000209865201266692	0.0000482683721491493
cseguro_auto	0.00000555854867676757	0.000623312015013105	0.0000965367442982985
Visa_Finiciomora	0.00000471011000564477	0.000237166708900562	0.0000402236434576244
cforex	0.00000269090944906778	0.0000286173703275315	0.0000160894573830498
Visa_cadelantosefectivo	0.0000000000117027757152549	0.00000764014165888911	0.00000804472869152488
